node_id,parent_id,class_name,anc1_class_name,anc2_class_name,anc3_class_name,anc4_class_name,Generator
7253,-1,100,100,100,100,100,0
7254,7253,17,100,100,100,100,0
7255,7254,0,17,100,100,100,0
7256,7253,73,100,100,100,100,0
7257,7256,75,73,100,100,100,0
7258,7253,73,100,100,100,100,0
7259,7258,75,73,100,100,100,0
7260,7253,74,100,100,100,100,0
7261,7260,75,74,100,100,100,0
7262,7260,75,74,100,100,100,0
7263,7260,75,74,100,100,100,0
7264,7260,75,74,100,100,100,0
7265,7260,75,74,100,100,100,0
7266,7260,75,74,100,100,100,0
7267,7260,75,74,100,100,100,0
7268,7253,73,100,100,100,100,0
7269,7268,75,73,100,100,100,0
7270,7253,73,100,100,100,100,0
7271,7270,75,73,100,100,100,0
7272,7253,73,100,100,100,100,0
7273,7272,75,73,100,100,100,0
7274,7253,73,100,100,100,100,0
7275,7274,75,73,100,100,100,0
7276,7253,73,100,100,100,100,0
7277,7276,75,73,100,100,100,0
7278,7253,74,100,100,100,100,0
7279,7278,75,74,100,100,100,0
7280,7253,74,100,100,100,100,0
7281,7280,75,74,100,100,100,0
7282,7253,74,100,100,100,100,0
7283,7282,75,74,100,100,100,0
7284,7282,75,74,100,100,100,0
7285,7282,75,74,100,100,100,0
7286,7253,66,100,100,100,100,0
7287,7286,12,66,100,100,100,0
7288,7287,14,12,7,64,60,0
7289,7286,55,66,100,100,100,0
7290,7289,12,55,66,100,100,0
7291,7290,13,12,7,57,56,0
7292,7289,13,12,7,57,56,0
7293,7286,52,66,100,100,100,0
7294,7293,55,52,66,100,100,0
7295,7294,12,55,52,66,100,0
7296,7295,13,12,7,57,56,0
7297,7294,13,12,7,57,56,0
7298,7293,12,52,66,100,100,0
7299,7298,13,12,7,57,56,0
7300,7253,66,100,100,100,100,0
7301,7300,12,66,100,100,100,0
7302,7301,14,12,7,64,60,0
7303,7300,56,66,100,100,100,0
7304,7303,12,56,66,100,100,0
7305,7304,13,12,7,57,56,0
7306,7303,57,56,66,100,100,0
7307,7306,12,57,56,66,100,0
7308,7307,13,12,7,57,56,0
7309,7303,13,12,7,57,56,0
7310,7300,6,66,100,100,100,0
7311,7310,0,6,66,100,100,0
7312,7310,0,6,66,100,100,0
7313,7310,0,6,66,100,100,0
7314,7310,0,6,66,100,100,0
7315,7310,13,12,7,57,56,0
7316,7253,66,100,100,100,100,0
7317,7316,12,66,100,100,100,0
7318,7317,14,12,7,64,60,0
7319,7316,56,66,100,100,100,0
7320,7319,12,56,66,100,100,0
7321,7320,13,12,7,57,56,0
7322,7319,57,56,66,100,100,0
7323,7322,12,57,56,66,100,0
7324,7323,13,12,7,57,56,0
7325,7319,13,12,7,57,56,0
7326,7316,6,66,100,100,100,0
7327,7326,0,6,66,100,100,0
7328,7326,0,6,66,100,100,0
7329,7326,13,12,7,57,56,0
7330,7253,87,100,100,100,100,0
7331,7330,89,87,100,100,100,0
7332,7331,90,89,87,100,100,0
7333,7332,55,90,89,87,100,0
7334,7333,12,55,90,89,87,0
7335,7334,13,12,7,57,56,0
7336,7333,13,12,7,57,56,0
7337,7330,76,87,100,100,100,0
7338,7337,19,76,87,100,100,0
7339,7338,22,19,76,76,87,0
7340,7338,52,19,76,87,100,0
7341,7340,12,52,19,76,87,0
7342,7341,13,12,7,57,56,0
7343,7340,12,52,19,76,87,0
7344,7343,13,12,7,57,56,0
7345,7340,55,52,19,76,87,0
7346,7345,12,55,52,19,76,0
7347,7346,13,12,7,57,56,0
7348,7345,13,12,7,57,56,0
7349,7337,69,76,87,100,100,0
7350,7349,52,69,76,87,100,0
7351,7350,55,52,69,76,87,0
7352,7351,12,55,52,69,76,0
7353,7352,13,12,7,57,56,0
7354,7351,13,12,7,57,56,0
7355,7350,0,52,69,76,87,0
7356,7330,0,87,100,100,100,0
7357,7253,87,100,100,100,100,0
7358,7357,89,87,100,100,100,0
7359,7358,90,89,87,100,100,0
7360,7359,55,90,89,87,100,0
7361,7360,12,55,90,89,87,0
7362,7361,13,12,7,57,56,0
7363,7360,13,12,7,57,56,0
7364,7358,90,89,87,100,100,0
7365,7364,56,90,89,87,100,0
7366,7365,12,56,90,89,87,0
7367,7366,13,12,7,57,56,0
7368,7365,57,56,90,89,87,0
7369,7368,12,57,56,90,89,0
7370,7369,13,12,7,57,56,0
7371,7365,13,12,7,57,56,0
7372,7358,90,89,87,100,100,0
7373,7372,12,90,89,87,100,0
7374,7373,13,12,7,57,56,0
7375,7357,65,87,100,100,100,0
7376,7375,12,65,87,100,100,0
7377,7376,14,12,7,64,60,0
7378,7375,54,65,87,100,100,0
7379,7378,12,54,65,87,100,0
7380,7379,13,12,7,57,56,0
7381,7378,4,54,65,87,100,0
7382,7381,0,4,54,65,87,0
7383,7381,3,4,54,65,87,0
7384,7383,12,3,4,54,65,0
7385,7384,13,12,7,57,56,0
7386,7381,0,4,54,65,87,0
7387,7378,0,54,65,87,100,0
7388,7357,65,87,100,100,100,0
7389,7388,12,65,87,100,100,0
7390,7389,14,12,7,64,60,0
7391,7388,4,65,87,100,100,0
7392,7391,0,4,65,87,100,0
7393,7391,3,4,65,87,100,0
7394,7393,12,3,4,65,87,0
7395,7394,13,12,7,57,56,0
7396,7391,0,4,65,87,100,0
7397,7391,3,4,65,87,100,0
7398,7397,12,3,4,65,87,0
7399,7398,13,12,7,57,56,0
7400,7391,0,4,65,87,100,0
7401,7357,17,87,100,100,100,0
7402,7401,52,17,87,100,100,0
7403,7402,55,52,17,87,100,0
7404,7403,12,55,52,17,87,0
7405,7404,13,12,7,57,56,0
7406,7403,13,12,7,57,56,0
7407,7402,0,52,17,87,100,0
7408,7402,12,52,17,87,100,0
7409,7408,13,12,7,57,56,0
7410,7357,17,87,100,100,100,0
7411,7410,52,17,87,100,100,0
7412,7411,55,52,17,87,100,0
7413,7412,12,55,52,17,87,0
7414,7413,13,12,7,57,56,0
7415,7412,13,12,7,57,56,0
7416,7411,12,52,17,87,100,0
7417,7416,13,12,7,57,56,0
7418,7357,0,87,100,100,100,0
7419,7253,87,100,100,100,100,0
7420,7419,89,87,100,100,100,0
7421,7420,90,89,87,100,100,0
7422,7421,55,90,89,87,100,0
7423,7422,12,55,90,89,87,0
7424,7423,13,12,7,57,56,0
7425,7422,13,12,7,57,56,0
7426,7420,90,89,87,100,100,0
7427,7426,12,90,89,87,100,0
7428,7427,13,12,7,57,56,0
7429,7420,90,89,87,100,100,0
7430,7429,12,90,89,87,100,0
7431,7430,13,12,7,57,56,0
7432,7419,17,87,100,100,100,0
7433,7432,52,17,87,100,100,0
7434,7433,55,52,17,87,100,0
7435,7434,12,55,52,17,87,0
7436,7435,13,12,7,57,56,0
7437,7434,13,12,7,57,56,0
7438,7433,4,52,17,87,100,0
7439,7438,0,4,52,17,87,0
7440,7438,3,4,52,17,87,0
7441,7440,12,3,4,52,17,0
7442,7441,13,12,7,57,56,0
7443,7438,0,4,52,17,87,0
7444,7438,3,4,52,17,87,0
7445,7444,12,3,4,52,17,0
7446,7445,13,12,7,57,56,0
7447,7438,0,4,52,17,87,0
7448,7419,66,87,100,100,100,0
7449,7448,12,66,87,100,100,0
7450,7449,14,12,7,64,60,0
7451,7448,12,66,87,100,100,0
7452,7451,13,12,7,57,56,0
7453,7448,56,66,87,100,100,0
7454,7453,56,56,66,87,100,0
7455,7454,52,56,56,66,87,0
7456,7455,55,52,56,56,66,0
7457,7456,12,55,52,56,56,0
7458,7457,13,12,7,57,56,0
7459,7456,13,12,7,57,56,0
7460,7454,57,56,56,66,87,0
7461,7460,0,57,56,56,66,0
7462,7454,13,12,7,57,56,0
7463,7453,57,56,66,87,100,0
7464,7463,0,57,56,66,87,0
7465,7453,13,12,7,57,56,0
7466,7419,66,87,100,100,100,0
7467,7466,12,66,87,100,100,0
7468,7467,14,12,7,64,60,0
7469,7466,56,66,87,100,100,0
7470,7469,12,56,66,87,100,0
7471,7470,13,12,7,57,56,0
7472,7469,57,56,66,87,100,0
7473,7472,12,57,56,66,87,0
7474,7473,13,12,7,57,56,0
7475,7469,13,12,7,57,56,0
7476,7466,52,66,87,100,100,0
7477,7476,55,52,66,87,100,0
7478,7477,52,55,52,66,87,0
7479,7478,55,52,55,52,66,0
7480,7479,56,55,52,55,52,0
7481,7480,52,56,55,52,55,0
7482,7481,55,52,56,55,52,0
7483,7482,12,55,52,56,55,0
7484,7483,13,12,7,57,56,0
7485,7482,13,12,7,57,56,0
7486,7481,0,52,56,55,52,0
7487,7480,57,56,55,52,55,0
7488,7487,0,57,56,55,52,0
7489,7480,13,12,7,57,56,0
7490,7479,13,12,7,57,56,0
7491,7478,0,52,55,52,66,0
7492,7477,13,12,7,57,56,0
7493,7476,0,52,66,87,100,0
7494,7419,66,87,100,100,100,0
7495,7494,12,66,87,100,100,0
7496,7495,14,12,7,64,60,0
7497,7494,56,66,87,100,100,0
7498,7497,12,56,66,87,100,0
7499,7498,13,12,7,57,56,0
7500,7497,57,56,66,87,100,0
7501,7500,12,57,56,66,87,0
7502,7501,13,12,7,57,56,0
7503,7497,13,12,7,57,56,0
7504,7494,60,66,87,100,100,0
7505,7504,52,60,66,87,100,0
7506,7505,55,52,60,66,87,0
7507,7506,52,55,52,60,66,0
7508,7507,55,52,55,52,60,0
7509,7508,12,55,52,55,52,0
7510,7509,13,12,7,57,56,0
7511,7508,13,12,7,57,56,0
7512,7506,13,12,7,57,56,0
7513,7505,0,52,60,66,87,0
7514,7504,64,60,66,87,100,0
7515,7514,12,64,60,66,87,0
7516,7515,14,12,7,64,60,0
7517,7514,12,64,60,66,87,0
7518,7517,13,12,7,57,56,0
7519,7419,91,87,100,100,100,0
7520,7519,12,91,87,100,100,0
7521,7520,13,12,7,57,56,0
7522,7419,56,87,100,100,100,0
7523,7522,12,56,87,100,100,0
7524,7523,13,12,7,57,56,0
7525,7522,57,56,87,100,100,0
7526,7525,12,57,56,87,100,0
7527,7526,13,12,7,57,56,0
7528,7522,13,12,7,57,56,0
7529,7253,87,100,100,100,100,0
7530,7529,89,87,100,100,100,0
7531,7530,90,89,87,100,100,0
7532,7531,55,90,89,87,100,0
7533,7532,12,55,90,89,87,0
7534,7533,13,12,7,57,56,0
7535,7532,13,12,7,57,56,0
7536,7530,90,89,87,100,100,0
7537,7536,56,90,89,87,100,0
7538,7537,12,56,90,89,87,0
7539,7538,13,12,7,57,56,0
7540,7537,57,56,90,89,87,0
7541,7540,12,57,56,90,89,0
7542,7541,13,12,7,57,56,0
7543,7537,13,12,7,57,56,0
7544,7530,90,89,87,100,100,0
7545,7544,12,90,89,87,100,0
7546,7545,13,12,7,57,56,0
7547,7529,65,87,100,100,100,0
7548,7547,12,65,87,100,100,0
7549,7548,14,12,7,64,60,0
7550,7547,54,65,87,100,100,0
7551,7550,12,54,65,87,100,0
7552,7551,13,12,7,57,56,0
7553,7550,4,54,65,87,100,0
7554,7553,0,4,54,65,87,0
7555,7553,3,4,54,65,87,0
7556,7555,12,3,4,54,65,0
7557,7556,13,12,7,57,56,0
7558,7553,0,4,54,65,87,0
7559,7550,0,54,65,87,100,0
7560,7529,17,87,100,100,100,0
7561,7560,52,17,87,100,100,0
7562,7561,55,52,17,87,100,0
7563,7562,12,55,52,17,87,0
7564,7563,13,12,7,57,56,0
7565,7562,13,12,7,57,56,0
7566,7561,4,52,17,87,100,0
7567,7566,0,4,52,17,87,0
7568,7566,3,4,52,17,87,0
7569,7568,12,3,4,52,17,0
7570,7569,13,12,7,57,56,0
7571,7566,0,4,52,17,87,0
7572,7566,3,4,52,17,87,0
7573,7572,12,3,4,52,17,0
7574,7573,13,12,7,57,56,0
7575,7566,0,4,52,17,87,0
7576,7529,91,87,100,100,100,0
7577,7576,41,91,87,100,100,0
7578,7577,52,41,91,87,100,0
7579,7578,12,52,41,91,87,0
7580,7579,13,12,7,57,56,0
7581,7578,52,52,41,91,87,0
7582,7581,55,52,52,41,91,0
7583,7582,12,55,52,52,41,0
7584,7583,13,12,7,57,56,0
7585,7582,13,12,7,57,56,0
7586,7577,46,41,91,87,100,0
7587,7577,0,41,91,87,100,0
7588,7529,12,87,100,100,100,0
7589,7588,13,12,7,57,56,0
7590,7253,87,100,100,100,100,0
7591,7590,89,87,100,100,100,0
7592,7591,90,89,87,100,100,0
7593,7592,56,90,89,87,100,0
7594,7593,12,56,90,89,87,0
7595,7594,13,12,7,57,56,0
7596,7593,57,56,90,89,87,0
7597,7596,12,57,56,90,89,0
7598,7597,13,12,7,57,56,0
7599,7593,13,12,7,57,56,0
7600,7591,90,89,87,100,100,0
7601,7600,56,90,89,87,100,0
7602,7601,12,56,90,89,87,0
7603,7602,13,12,7,57,56,0
7604,7601,57,56,90,89,87,0
7605,7604,12,57,56,90,89,0
7606,7605,13,12,7,57,56,0
7607,7601,13,12,7,57,56,0
7608,7591,90,89,87,100,100,0
7609,7608,56,90,89,87,100,0
7610,7609,12,56,90,89,87,0
7611,7610,13,12,7,57,56,0
7612,7609,57,56,90,89,87,0
7613,7612,12,57,56,90,89,0
7614,7613,13,12,7,57,56,0
7615,7609,13,12,7,57,56,0
7616,7591,90,89,87,100,100,0
7617,7616,56,90,89,87,100,0
7618,7617,12,56,90,89,87,0
7619,7618,13,12,7,57,56,0
7620,7617,57,56,90,89,87,0
7621,7620,12,57,56,90,89,0
7622,7621,13,12,7,57,56,0
7623,7617,13,12,7,57,56,0
7624,7591,90,89,87,100,100,0
7625,7624,56,90,89,87,100,0
7626,7625,12,56,90,89,87,0
7627,7626,13,12,7,57,56,0
7628,7625,57,56,90,89,87,0
7629,7628,55,57,56,90,89,0
7630,7629,12,55,57,56,90,0
7631,7630,13,12,7,57,56,0
7632,7629,13,12,7,57,56,0
7633,7625,13,12,7,57,56,0
7634,7591,0,89,87,100,100,0
7635,7591,0,89,87,100,100,0
7636,7591,0,89,87,100,100,0
7637,7591,0,89,87,100,100,0
7638,7591,0,89,87,100,100,0
7639,7590,76,87,100,100,100,0
7640,7639,38,76,87,100,100,0
7641,7640,39,38,54,66,87,0
7642,7640,41,38,76,87,100,0
7643,7642,12,41,38,76,87,0
7644,7643,13,12,7,57,56,0
7645,7642,49,41,54,66,85,0
7646,7642,0,41,38,76,87,0
7647,7640,41,38,76,87,100,0
7648,7647,12,41,38,76,87,0
7649,7648,13,12,7,57,56,0
7650,7647,49,41,54,66,85,0
7651,7647,0,41,38,76,87,0
7652,7639,66,76,87,100,100,0
7653,7652,12,66,76,87,100,0
7654,7653,14,12,7,64,60,0
7655,7652,12,66,76,87,100,0
7656,7655,13,12,7,57,56,0
7657,7652,4,66,76,87,100,0
7658,7657,0,4,66,76,87,0
7659,7657,3,4,66,76,87,0
7660,7659,12,3,4,66,76,0
7661,7660,13,12,7,57,56,0
7662,7657,0,4,66,76,87,0
7663,7657,3,4,66,76,87,0
7664,7663,12,3,4,66,76,0
7665,7664,13,12,7,57,56,0
7666,7657,0,4,66,76,87,0
7667,7639,76,76,87,100,100,0
7668,7667,41,76,76,87,100,0
7669,7668,12,41,76,76,87,0
7670,7669,13,12,7,57,56,0
7671,7668,49,41,54,66,85,0
7672,7668,0,41,76,76,87,0
7673,7667,67,76,76,87,100,0
7674,7673,12,67,76,76,87,0
7675,7674,14,12,7,64,60,0
7676,7673,25,67,76,76,76,0
7677,7673,4,67,76,76,87,0
7678,7677,0,4,67,76,76,0
7679,7677,3,4,67,76,76,0
7680,7679,12,3,4,67,76,0
7681,7680,13,12,7,57,56,0
7682,7677,0,4,67,76,76,0
7683,7639,76,76,87,100,100,0
7684,7683,41,76,76,87,100,0
7685,7684,12,41,76,76,87,0
7686,7685,13,12,7,57,56,0
7687,7684,49,41,54,66,85,0
7688,7684,0,41,76,76,87,0
7689,7683,65,76,76,87,100,0
7690,7689,12,65,76,76,87,0
7691,7690,14,12,7,64,60,0
7692,7689,4,65,76,76,87,0
7693,7692,0,4,65,76,76,0
7694,7692,3,4,65,76,76,0
7695,7694,12,3,4,65,76,0
7696,7695,13,12,7,57,56,0
7697,7692,0,4,65,76,76,0
7698,7683,17,76,76,87,100,0
7699,7698,52,17,76,76,87,0
7700,7699,55,52,17,76,76,0
7701,7700,12,55,52,17,76,0
7702,7701,13,12,7,57,56,0
7703,7700,13,12,7,57,56,0
7704,7699,0,52,17,76,76,0
7705,7683,66,76,76,87,100,0
7706,7705,12,66,76,76,87,0
7707,7706,14,12,7,64,60,0
7708,7705,55,66,76,76,87,0
7709,7708,55,55,66,76,76,0
7710,7709,12,55,55,66,76,0
7711,7710,13,12,7,57,56,0
7712,7709,13,12,7,57,56,0
7713,7708,13,12,7,57,56,0
7714,7683,65,76,76,87,100,0
7715,7714,12,65,76,76,87,0
7716,7715,14,12,7,64,60,0
7717,7714,52,65,76,76,87,0
7718,7717,55,52,65,76,76,0
7719,7718,12,55,52,65,76,0
7720,7719,13,12,7,57,56,0
7721,7718,13,12,7,57,56,0
7722,7717,53,52,65,76,76,0
7723,7722,12,53,52,65,76,0
7724,7723,13,12,7,57,56,0
7725,7683,76,76,76,87,100,0
7726,7725,38,76,76,76,87,0
7727,7726,40,38,76,76,76,0
7728,7726,41,38,76,76,76,0
7729,7728,55,41,38,76,76,0
7730,7729,12,55,41,38,76,0
7731,7730,13,12,7,57,56,0
7732,7729,13,12,7,57,56,0
7733,7728,48,41,38,76,76,0
7734,7728,0,41,38,76,76,0
7735,7726,41,38,76,76,76,0
7736,7735,55,41,38,76,76,0
7737,7736,12,55,41,38,76,0
7738,7737,13,12,7,57,56,0
7739,7736,13,12,7,57,56,0
7740,7735,48,41,38,76,76,0
7741,7735,0,41,38,76,76,0
7742,7725,69,76,76,76,87,0
7743,7742,52,69,76,76,76,0
7744,7743,55,52,69,76,76,0
7745,7744,12,55,52,69,76,0
7746,7745,13,12,7,57,56,0
7747,7744,13,12,7,57,56,0
7748,7743,0,52,69,76,76,0
7749,7683,65,76,76,87,100,0
7750,7749,12,65,76,76,87,0
7751,7750,14,12,7,64,60,0
7752,7749,4,65,76,76,87,0
7753,7752,0,4,65,76,76,0
7754,7752,3,4,65,76,76,0
7755,7754,55,3,4,65,76,0
7756,7755,12,55,3,4,65,0
7757,7756,13,12,7,57,56,0
7758,7755,13,12,7,57,56,0
7759,7752,0,4,65,76,76,0
7760,7752,3,4,65,76,76,0
7761,7760,55,3,4,65,76,0
7762,7761,12,55,3,4,65,0
7763,7762,13,12,7,57,56,0
7764,7761,13,12,7,57,56,0
7765,7752,0,4,65,76,76,0
7766,7683,76,76,76,87,100,0
7767,7766,41,76,76,76,87,0
7768,7767,55,41,76,76,76,0
7769,7768,12,55,41,76,76,0
7770,7769,13,12,7,57,56,0
7771,7768,13,12,7,57,56,0
7772,7767,49,41,54,66,85,0
7773,7767,0,41,76,76,76,0
7774,7766,67,76,76,76,87,0
7775,7774,12,67,76,76,76,0
7776,7775,14,12,7,64,60,0
7777,7774,25,67,76,76,76,0
7778,7774,4,67,76,76,76,0
7779,7778,0,4,67,76,76,0
7780,7778,3,4,67,76,76,0
7781,7780,55,3,4,67,76,0
7782,7781,12,55,3,4,67,0
7783,7782,13,12,7,57,56,0
7784,7781,13,12,7,57,56,0
7785,7778,0,4,67,76,76,0
7786,7590,91,87,100,100,100,0
7787,7786,12,91,87,100,100,0
7788,7787,13,12,7,57,56,0
7789,7590,12,87,100,100,100,0
7790,7789,13,12,7,57,56,0
7791,7253,87,100,100,100,100,0
7792,7791,89,87,100,100,100,0
7793,7792,90,89,87,100,100,0
7794,7793,55,90,89,87,100,0
7795,7794,12,55,90,89,87,0
7796,7795,13,12,7,57,56,0
7797,7794,13,12,7,57,56,0
7798,7792,90,89,87,100,100,0
7799,7798,12,90,89,87,100,0
7800,7799,13,12,7,57,56,0
7801,7792,90,89,87,100,100,0
7802,7801,12,90,89,87,100,0
7803,7802,13,12,7,57,56,0
7804,7792,90,89,87,100,100,0
7805,7804,12,90,89,87,100,0
7806,7805,13,12,7,57,56,0
7807,7792,90,89,87,100,100,0
7808,7807,56,90,89,87,100,0
7809,7808,12,56,90,89,87,0
7810,7809,13,12,7,57,56,0
7811,7808,57,56,90,89,87,0
7812,7811,12,57,56,90,89,0
7813,7812,13,12,7,57,56,0
7814,7808,13,12,7,57,56,0
7815,7792,90,89,87,100,100,0
7816,7815,56,90,89,87,100,0
7817,7816,12,56,90,89,87,0
7818,7817,13,12,7,57,56,0
7819,7816,57,56,90,89,87,0
7820,7819,12,57,56,90,89,0
7821,7820,13,12,7,57,56,0
7822,7816,13,12,7,57,56,0
7823,7792,90,89,87,100,100,0
7824,7823,56,90,89,87,100,0
7825,7824,12,56,90,89,87,0
7826,7825,13,12,7,57,56,0
7827,7824,57,56,90,89,87,0
7828,7827,12,57,56,90,89,0
7829,7828,13,12,7,57,56,0
7830,7824,13,12,7,57,56,0
7831,7792,90,89,87,100,100,0
7832,7831,56,90,89,87,100,0
7833,7832,12,56,90,89,87,0
7834,7833,13,12,7,57,56,0
7835,7832,57,56,90,89,87,0
7836,7835,12,57,56,90,89,0
7837,7836,13,12,7,57,56,0
7838,7832,13,12,7,57,56,0
7839,7792,90,89,87,100,100,0
7840,7839,56,90,89,87,100,0
7841,7840,12,56,90,89,87,0
7842,7841,13,12,7,57,56,0
7843,7840,57,56,90,89,87,0
7844,7843,12,57,56,90,89,0
7845,7844,13,12,7,57,56,0
7846,7840,13,12,7,57,56,0
7847,7792,90,89,87,100,100,0
7848,7847,56,90,89,87,100,0
7849,7848,12,56,90,89,87,0
7850,7849,13,12,7,57,56,0
7851,7848,57,56,90,89,87,0
7852,7851,12,57,56,90,89,0
7853,7852,13,12,7,57,56,0
7854,7848,13,12,7,57,56,0
7855,7792,0,89,87,100,100,0
7856,7792,0,89,87,100,100,0
7857,7792,0,89,87,100,100,0
7858,7792,0,89,87,100,100,0
7859,7792,0,89,87,100,100,0
7860,7792,0,89,87,100,100,0
7861,7791,76,87,100,100,100,0
7862,7861,41,76,87,100,100,0
7863,7862,12,41,76,87,100,0
7864,7863,13,12,7,57,56,0
7865,7862,48,41,38,76,76,0
7866,7862,0,41,76,87,100,0
7867,7861,66,76,87,100,100,0
7868,7867,12,66,76,87,100,0
7869,7868,14,12,7,64,60,0
7870,7867,12,66,76,87,100,0
7871,7870,13,12,7,57,56,0
7872,7867,4,66,76,87,100,0
7873,7872,0,4,66,76,87,0
7874,7872,3,4,66,76,87,0
7875,7874,12,3,4,66,76,0
7876,7875,13,12,7,57,56,0
7877,7872,0,4,66,76,87,0
7878,7861,65,76,87,100,100,0
7879,7878,12,65,76,87,100,0
7880,7879,14,12,7,64,60,0
7881,7878,4,65,76,87,100,0
7882,7881,0,4,65,76,87,0
7883,7881,3,4,65,76,87,0
7884,7883,12,3,4,65,76,0
7885,7884,13,12,7,57,56,0
7886,7881,0,4,65,76,87,0
7887,7881,3,4,65,76,87,0
7888,7887,12,3,4,65,76,0
7889,7888,13,12,7,57,56,0
7890,7881,0,4,65,76,87,0
7891,7791,66,87,100,100,100,0
7892,7891,12,66,87,100,100,0
7893,7892,14,12,7,64,60,0
7894,7891,12,66,87,100,100,0
7895,7894,13,12,7,57,56,0
7896,7891,52,66,87,100,100,0
7897,7896,12,52,66,87,100,0
7898,7897,13,12,7,57,56,0
7899,7896,53,52,66,87,100,0
7900,7899,12,53,52,66,87,0
7901,7900,13,12,7,57,56,0
7902,7896,53,52,66,87,100,0
7903,7902,12,53,52,66,87,0
7904,7903,13,12,7,57,56,0
7905,7896,53,52,66,87,100,0
7906,7905,12,53,52,66,87,0
7907,7906,13,12,7,57,56,0
7908,7896,53,52,66,87,100,0
7909,7908,12,53,52,66,87,0
7910,7909,13,12,7,57,56,0
7911,7896,53,52,66,87,100,0
7912,7911,12,53,52,66,87,0
7913,7912,13,12,7,57,56,0
7914,7791,66,87,100,100,100,0
7915,7914,12,66,87,100,100,0
7916,7915,14,12,7,64,60,0
7917,7914,12,66,87,100,100,0
7918,7917,13,12,7,57,56,0
7919,7914,54,66,87,100,100,0
7920,7919,12,54,66,87,100,0
7921,7920,13,12,7,57,56,0
7922,7919,0,54,66,87,100,0
7923,7919,0,54,66,87,100,0
7924,7791,66,87,100,100,100,0
7925,7924,12,66,87,100,100,0
7926,7925,14,12,7,64,60,0
7927,7924,12,66,87,100,100,0
7928,7927,13,12,7,57,56,0
7929,7924,4,66,87,100,100,0
7930,7929,0,4,66,87,100,0
7931,7929,3,4,66,87,100,0
7932,7931,12,3,4,66,87,0
7933,7932,13,12,7,57,56,0
7934,7929,0,4,66,87,100,0
7935,7929,3,4,66,87,100,0
7936,7935,12,3,4,66,87,0
7937,7936,13,12,7,57,56,0
7938,7929,0,4,66,87,100,0
7939,7929,3,4,66,87,100,0
7940,7939,12,3,4,66,87,0
7941,7940,13,12,7,57,56,0
7942,7929,0,4,66,87,100,0
7943,7929,3,4,66,87,100,0
7944,7943,12,3,4,66,87,0
7945,7944,13,12,7,57,56,0
7946,7791,17,87,100,100,100,0
7947,7946,52,17,87,100,100,0
7948,7947,55,52,17,87,100,0
7949,7948,12,55,52,17,87,0
7950,7949,13,12,7,57,56,0
7951,7948,13,12,7,57,56,0
7952,7947,0,52,17,87,100,0
7953,7947,12,52,17,87,100,0
7954,7953,13,12,7,57,56,0
7955,7791,17,87,100,100,100,0
7956,7955,52,17,87,100,100,0
7957,7956,55,52,17,87,100,0
7958,7957,12,55,52,17,87,0
7959,7958,13,12,7,57,56,0
7960,7957,13,12,7,57,56,0
7961,7956,12,52,17,87,100,0
7962,7961,13,12,7,57,56,0
7963,7791,0,87,100,100,100,0
7964,7253,87,100,100,100,100,0
7965,7964,89,87,100,100,100,0
7966,7965,90,89,87,100,100,0
7967,7966,55,90,89,87,100,0
7968,7967,12,55,90,89,87,0
7969,7968,13,12,7,57,56,0
7970,7967,13,12,7,57,56,0
7971,7965,90,89,87,100,100,0
7972,7971,12,90,89,87,100,0
7973,7972,13,12,7,57,56,0
7974,7965,90,89,87,100,100,0
7975,7974,12,90,89,87,100,0
7976,7975,13,12,7,57,56,0
7977,7965,90,89,87,100,100,0
7978,7977,12,90,89,87,100,0
7979,7978,13,12,7,57,56,0
7980,7965,90,89,87,100,100,0
7981,7980,56,90,89,87,100,0
7982,7981,12,56,90,89,87,0
7983,7982,13,12,7,57,56,0
7984,7981,57,56,90,89,87,0
7985,7984,56,57,56,90,89,0
7986,7985,12,56,57,56,90,0
7987,7986,13,12,7,57,56,0
7988,7985,57,56,57,56,90,0
7989,7988,12,57,56,57,56,0
7990,7989,13,12,7,57,56,0
7991,7985,13,12,7,57,56,0
7992,7981,13,12,7,57,56,0
7993,7965,0,89,87,100,100,0
7994,7964,76,87,100,100,100,0
7995,7994,19,76,87,100,100,0
7996,7995,22,19,76,76,87,0
7997,7995,12,19,76,87,100,0
7998,7997,13,12,7,57,56,0
7999,7994,65,76,87,100,100,0
8000,7999,12,65,76,87,100,0
8001,8000,14,12,7,64,60,0
8002,7999,52,65,76,87,100,0
8003,8002,12,52,65,76,87,0
8004,8003,13,12,7,57,56,0
8005,8002,53,52,65,76,87,0
8006,8005,12,53,52,65,76,0
8007,8006,13,12,7,57,56,0
8008,8002,53,52,65,76,87,0
8009,8008,12,53,52,65,76,0
8010,8009,13,12,7,57,56,0
8011,8002,53,52,65,76,87,0
8012,8011,12,53,52,65,76,0
8013,8012,13,12,7,57,56,0
8014,7964,17,87,100,100,100,0
8015,8014,52,17,87,100,100,0
8016,8015,55,52,17,87,100,0
8017,8016,12,55,52,17,87,0
8018,8017,13,12,7,57,56,0
8019,8016,13,12,7,57,56,0
8020,8015,0,52,17,87,100,0
8021,8015,12,52,17,87,100,0
8022,8021,13,12,7,57,56,0
8023,7964,76,87,100,100,100,0
8024,8023,19,76,87,100,100,0
8025,8024,22,19,76,76,87,0
8026,8024,12,19,76,87,100,0
8027,8026,13,12,7,57,56,0
